PartitionKey,RowKey,Region
1067,Friedrichstadt,DE
1067,Gorbitz,DE
1067,Innere Altstadt,DE
1067,Johannstadt,DE
1067,Stetzsch,DE
1067,Dresden,DE
1067,Altstadt,DE
1067,Wilsdruffer Vorstadt/Seevorstadt-West,DE
1067,Wilsdruffer Vorstadt,DE
1069,Dresden,DE
1069,Gorbitz,DE
1069,Innere Altstadt,DE
1069,Johannstadt,DE
1069,Stetzsch,DE
1069,Altstadt,DE
1069,Südvorstadt-West,DE
1069,Wilsdruffer Vorstadt/Seevorstadt-West,DE
1069,Südvorstadt-Ost,DE
1069,Räcknitz/Zschertnitz,DE
1069,Pirnaische Vorstadt,DE
1069,Seevorstadt-Ost/Großer Garten,DE
1069,Wilsdruffer Vorstadt,DE
1069,Räcknitz,DE
1069,Seevorstadt-Ost,DE
1097,Dresden,DE
1097,Gorbitz,DE
1097,Johannstadt,DE
1097,Stetzsch,DE
1097,Äußere Neustadt,DE
1097,Neustadt,DE
1097,Innere Neustadt,DE
1097,Leipziger Vorstadt,DE
1097,Pieschen-Nord/Trachenberge,DE
1097,Pieschen-Nord,DE
1099,Dresden,DE
1099,Gorbitz,DE
1099,Johannstadt,DE
1099,Stetzsch,DE
1099,Äußere Neustadt,DE
1099,Albertstadt,DE
1099,Radeberger Vorstadt,DE
1099,Neustadt,DE
1099,Innere Neustadt,DE
1099,Loschwitz/Wachwitz,DE
1099,Hellerberge,DE
1099,Dresdener Heide,DE
1099,Leipziger Vorstadt,DE
1099,Pieschen,DE
1099,Loschwitz,DE
1108,Dresden,DE
1108,Gorbitz,DE
1108,Johannstadt,DE
1108,Stetzsch,DE
1108,Weixdorf,DE
1108,Marsdorf,DE
1109,Dresden,DE
1109,Gorbitz,DE
1109,Johannstadt,DE
1109,Stetzsch,DE
1109,Klotzsche,DE
1109,Hellerau/Wilschdorf,DE
1109,Hellerberge,DE
1109,Industriegebiet Klotzsche,DE
1109,Dresdener Heide,DE
1109,Hellerau,DE
1127,Dresden,DE
1127,Gorbitz,DE
1127,Johannstadt,DE
1127,Stetzsch,DE
1127,Leipziger Vorstadt,DE
1127,Pieschen-Süd,DE
