PartitionKey,RowKey,ZIP,City,Region
ZIP,1,1067,Friedrichstadt,DE
ZIP,2,1067,Gorbitz,DE
ZIP,3,1067,Innere Altstadt,DE
ZIP,4,1067,Johannstadt,DE
ZIP,5,1067,Stetzsch,DE
ZIP,6,1067,Dresden,DE
ZIP,7,1067,Altstadt,DE
ZIP,8,1067,Wilsdruffer Vorstadt/Seevorstadt-West,DE
ZIP,9,1067,Wilsdruffer Vorstadt,DE
ZIP,10,1069,Dresden,DE
ZIP,11,1069,Gorbitz,DE
ZIP,12,1069,Innere Altstadt,DE
ZIP,13,1069,Johannstadt,DE
ZIP,14,1069,Stetzsch,DE
ZIP,15,1069,Altstadt,DE
ZIP,16,1069,Südvorstadt-West,DE
ZIP,17,1069,Wilsdruffer Vorstadt/Seevorstadt-West,DE
ZIP,18,1069,Südvorstadt-Ost,DE
ZIP,19,1069,Räcknitz/Zschertnitz,DE
ZIP,20,1069,Pirnaische Vorstadt,DE
ZIP,21,1069,Seevorstadt-Ost/Großer Garten,DE
ZIP,22,1069,Wilsdruffer Vorstadt,DE
ZIP,23,1069,Räcknitz,DE
ZIP,24,1069,Seevorstadt-Ost,DE
ZIP,25,1097,Dresden,DE
ZIP,26,1097,Gorbitz,DE
ZIP,27,1097,Johannstadt,DE
ZIP,28,1097,Stetzsch,DE
ZIP,29,1097,Äußere Neustadt,DE
ZIP,30,1097,Neustadt,DE
ZIP,31,1097,Innere Neustadt,DE
ZIP,32,1097,Leipziger Vorstadt,DE
ZIP,33,1097,Pieschen-Nord/Trachenberge,DE
ZIP,34,1097,Pieschen-Nord,DE
ZIP,35,1099,Dresden,DE
ZIP,36,1099,Gorbitz,DE
ZIP,37,1099,Johannstadt,DE
ZIP,38,1099,Stetzsch,DE
ZIP,39,1099,Äußere Neustadt,DE
ZIP,40,1099,Albertstadt,DE
ZIP,41,1099,Radeberger Vorstadt,DE
ZIP,42,1099,Neustadt,DE
ZIP,43,1099,Innere Neustadt,DE
ZIP,44,1099,Loschwitz/Wachwitz,DE
ZIP,45,1099,Hellerberge,DE
ZIP,46,1099,Dresdener Heide,DE
ZIP,47,1099,Leipziger Vorstadt,DE
ZIP,48,1099,Pieschen,DE
ZIP,49,1099,Loschwitz,DE
ZIP,50,1108,Dresden,DE
ZIP,51,1108,Gorbitz,DE
ZIP,52,1108,Johannstadt,DE
ZIP,53,1108,Stetzsch,DE
ZIP,54,1108,Weixdorf,DE
ZIP,55,1108,Marsdorf,DE
ZIP,56,1109,Dresden,DE
ZIP,57,1109,Gorbitz,DE
ZIP,58,1109,Johannstadt,DE
ZIP,59,1109,Stetzsch,DE
ZIP,60,1109,Klotzsche,DE
ZIP,61,1109,Hellerau/Wilschdorf,DE
ZIP,62,1109,Hellerberge,DE
ZIP,63,1109,Industriegebiet Klotzsche,DE
ZIP,64,1109,Dresdener Heide,DE
ZIP,65,1109,Hellerau,DE
ZIP,66,1127,Dresden,DE
ZIP,67,1127,Gorbitz,DE
ZIP,68,1127,Johannstadt,DE
ZIP,69,1127,Stetzsch,DE
ZIP,70,1127,Leipziger Vorstadt,DE
ZIP,71,1127,Pieschen-Süd,DE
ZIP,72,1127,Pieschen-Nord/Trachenberge,DE
ZIP,73,1127,Pieschen,DE
ZIP,74,1127,Hellerberge,DE
ZIP,75,1127,Mickten,DE
ZIP,76,1127,Pieschen-Nord,DE
ZIP,77,1129,Dresden,DE
ZIP,78,1129,Gorbitz,DE
ZIP,79,1129,Johannstadt,DE
ZIP,80,1129,Stetzsch,DE
ZIP,81,1129,Trachau,DE
ZIP,82,1129,Pieschen-Nord/Trachenberge,DE
ZIP,83,1129,Pieschen,DE
