01067	Friedrichstadt
01067	Gorbitz
01067	Innere Altstadt
01067	Johannstadt
01067	Stetzsch
01067	Dresden
01067	Altstadt
01067	Wilsdruffer Vorstadt/Seevorstadt-West
01067	Wilsdruffer Vorstadt
01069	Dresden
01069	Gorbitz
01069	Innere Altstadt
01069	Johannstadt
01069	Stetzsch
01069	Altstadt
01069	Südvorstadt-West
01069	Wilsdruffer Vorstadt/Seevorstadt-West
01069	Südvorstadt-Ost
01069	Räcknitz/Zschertnitz
01069	Pirnaische Vorstadt
01069	Seevorstadt-Ost/Großer Garten
01069	Wilsdruffer Vorstadt
01069	Räcknitz
01069	Seevorstadt-Ost
01097	Dresden
01097	Gorbitz
01097	Johannstadt
01097	Stetzsch
01097	Äußere Neustadt
01097	Neustadt
01097	Innere Neustadt
01097	Leipziger Vorstadt
01097	Pieschen-Nord/Trachenberge
01097	Pieschen-Nord
01099	Dresden
01099	Gorbitz
01099	Johannstadt
01099	Stetzsch
01099	Äußere Neustadt
01099	Albertstadt
01099	Radeberger Vorstadt
01099	Neustadt
01099	Innere Neustadt
01099	Loschwitz/Wachwitz
01099	Hellerberge
01099	Dresdener Heide
01099	Leipziger Vorstadt
01099	Pieschen
01099	Loschwitz
01108	Dresden
01108	Gorbitz
01108	Johannstadt
01108	Stetzsch
01108	Weixdorf
01108	Marsdorf
01109	Dresden
01109	Gorbitz
01109	Johannstadt
01109	Stetzsch
01109	Klotzsche
01109	Hellerau/Wilschdorf
01109	Hellerberge
01109	Industriegebiet Klotzsche
01109	Dresdener Heide
01109	Hellerau
01127	Dresden
01127	Gorbitz
01127	Johannstadt
01127	Stetzsch
01127	Leipziger Vorstadt
01127	Pieschen-Süd
01127	Pieschen-Nord/Trachenberge
01127	Pieschen
01127	Hellerberge
01127	Mickten
01127	Pieschen-Nord
01129	Dresden
01129	Gorbitz
01129	Johannstadt
01129	Stetzsch
01129	Trachau
01129	Pieschen-Nord/Trachenberge
01129	Pieschen
01129	Hellerberge
01129	Pieschen-Nord
01139	Dresden
01139	Gorbitz
01139	Johannstadt
01139	Stetzsch
01139	Radebeul
01139	Kaditz
01139	Mickten
01139	Trachau
01139	Pieschen
01139	Pieschen-Süd
01156	Altfranken
01156	Dresden
01156	Gompitz
01156	Gorbitz
01156	Johannstadt
01156	Ockerwitz
01156	Pennrich
01156	Roitzsch bei Dresden
01156	Steinbach
01156	Stetzsch
01156	Unkersdorf
01156	Zöllmen
01156	Cossebaude
01156	Alt-Leuteritz
01156	Mobschatz
01156	Podemus
01156	Niederwartha
01156	Brabschütz
01156	Merbitz
01156	Gohlis
01156	Oberwartha
01156	Cotta
01156	Rennersdorf
01156	Roitzsch
01157	Briesnitz
01157	Cotta
01157	Dresden
01157	Friedrichstadt
01157	Gorbitz
01157	Gorbitz-Ost
01157	Johannstadt
01157	Stetzsch
01157	Altstadt
01157	Gorbitz-Nord/Neu-Omsewitz
01157	Löbtau-Nord
01157	Gorbitz-Nord
01159	Cotta
01159	Dresden
01159	Friedrichstadt
01159	Gorbitz
01159	Gorbitz-Ost
01159	Johannstadt
01159	Naußlitz
01159	Stetzsch
01159	Löbtau-Süd
01159	Löbtau-Nord
01159	Altstadt
01159	Wilsdruffer Vorstadt/Seevorstadt-West
01159	Wilsdruffer Vorstadt
01169	Briesnitz
01169	Dresden
01169	Gorbitz
01169	Gorbitz-Ost
01169	Gorbitz-Süd
01169	Johannstadt
01169	Naußlitz
01169	Stetzsch
01169	Cotta
01169	Gorbitz-Nord/Neu-Omsewitz
01169	Gorbitz-Nord
01187	Dresden
01187	Gorbitz
01187	Johannstadt
01187	Naußlitz
01187	Stetzsch
01187	Löbtau-Nord
01187	Plauen
01187	Südvorstadt-West
01187	Löbtau-Süd
01187	Cotta
01187	Räcknitz/Zschertnitz
01187	Räcknitz
01189	Dresden
01189	Gorbitz
01189	Johannstadt
01189	Naußlitz
01189	Stetzsch
01189	Coschütz/Gittersee
01189	Plauen
01189	Kleinpestitz/Mockritz
01189	Räcknitz/Zschertnitz
01189	Coschütz
01189	Kleinpestitz
01189	Räcknitz
01217	Dresden
01217	Gorbitz
01217	Johannstadt
01217	Stetzsch
01217	Südvorstadt-Ost
01217	Kleinpestitz/Mockritz
01217	Räcknitz/Zschertnitz
01217	Leubnitz-Neuostra
01217	Strehlen
01217	Kleinpestitz
01217	Räcknitz
01219	Dresden
01219	Gorbitz
01219	Gruna
01219	Johannstadt
01219	Stetzsch
01219	Prohlis
01219	Leubnitz-Neuostra
01219	Strehlen
01219	Seevorstadt-Ost/Großer Garten
01219	Räcknitz/Zschertnitz
01219	Altstadt
01219	Südvorstadt-Ost
01219	Seevorstadt-Ost
01219	Räcknitz
01237	Dresden
01237	Gorbitz
01237	Johannstadt
01237	Stetzsch
01237	Seidnitz/Dobritz
01237	Reick
01237	Prohlis-Nord
01237	Leuben
01237	Leubnitz-Neuostra
01237	Prohlis
01237	Seidnitz
01239	Dresden
01239	Gorbitz
01239	Johannstadt
01239	Stetzsch
01239	Leubnitz-Neuostra
01239	Prohlis-Nord
01239	Prohlis-Süd
01239	Lockwitz
01239	Kauscha
01239	Niedersedlitz
01239	Reick
01239	Prohlis
01257	Dresden
01257	Gorbitz
01257	Johannstadt
01257	Stetzsch
01257	Leuben
01257	Lockwitz
01257	Niedersedlitz
01257	Prohlis
01257	Großzschachwitz
01259	Dresden
01259	Gorbitz
01259	Johannstadt
01259	Stetzsch
01259	Lockwitz
01259	Großzschachwitz
01259	Kleinzschachwitz
01259	Niedersedlitz
01259	Leuben
01277	Blasewitz
01277	Dresden
01277	Gorbitz
01277	Gruna
01277	Johannstadt
01277	Stetzsch
01277	Striesen
01277	Striesen-Ost
01277	Striesen-Süd
01277	Tolkewitz
01277	Tolkewitz/Seidnitz-Nord
01277	Seidnitz/Dobritz
01277	Altstadt
01277	Seevorstadt-Ost/Großer Garten
01277	Seidnitz
01277	Seevorstadt-Ost
01279	Blasewitz
01279	Dresden
01279	Gorbitz
01279	Johannstadt
01279	Stetzsch
01279	Tolkewitz
01279	Tolkewitz/Seidnitz-Nord
01279	Laubegast
01279	Seidnitz/Dobritz
01279	Leuben
01279	Seidnitz
01307	Blasewitz
01307	Dresden
01307	Gorbitz
01307	Johannstadt
01307	Johannstadt-Nord
01307	Johannstadt-Süd
01307	Stetzsch
01307	Striesen-Süd
01307	Striesen-West
01307	Altstadt
01307	Pirnaische Vorstadt
01307	Seevorstadt-Ost/Großer Garten
01307	Seevorstadt-Ost
01309	Blasewitz
01309	Dresden
01309	Gorbitz
01309	Gruna
01309	Johannstadt
01309	Stetzsch
01309	Striesen-Ost
01309	Striesen-Süd
01309	Striesen-West
01309	Altstadt
01309	Seevorstadt-Ost/Großer Garten
01309	Seevorstadt-Ost
01324	Dresden
01324	Gorbitz
01324	Johannstadt
01324	Stetzsch
01324	Weißer Hirsch
01324	Bühlau/Weißer Hirsch
01324	Loschwitz/Wachwitz
01324	Dresdener Heide
01324	Bühlau
01324	Loschwitz
01326	Dresden
01326	Gorbitz
01326	Johannstadt
01326	Stetzsch
01326	Loschwitz/Wachwitz
01326	Bühlau/Weißer Hirsch
01326	Hosterwitz/Pillnitz
01326	Rockau
01326	Helfenberg
01326	Pappritz
01326	Pillnitz
01326	Loschwitz
01326	Bühlau
01326	Hosterwitz
01328	Dresden
01328	Gorbitz
01328	Johannstadt
01328	Stetzsch
01328	Pappritz
01328	Gönnsdorf
01328	Schönfeld
01328	Cunnersdorf
01328	Rossendorf
01328	Weißig
01328	Rockau
01328	Eschdorf
01328	Malschendorf
01328	Helfenberg
01328	Schullwitz
01328	Zaschendorf
01328	Borsberg
01328	Eichbusch
01328	Reitzendorf
01445	Radebeul
01445	Meißen
01454	Liegau-Augustusbad
01454	Radeberg, Sachsen
01454	Radeberg
01454	Wachau bei Radeberg
01454	Bautzen
01454	Wachau
01454	Großerkmannsdorf
01454	Ullersdorf
01454	Leppersdorf
01454	Feldschlößchen
01454	Seifersdorf
01454	Lomnitz
01458	Ottendorf-Okrilla
01458	Bautzen
01458	Dresden
01458	Medingen
01458	Hermsdorf
01458	Grünberg
01462	Altfranken
01462	Cossebaude
01462	Dresden
01462	Gompitz
01462	Gorbitz
01462	Johannstadt
01462	Niederwartha
01462	Ockerwitz
01462	Pennrich
01462	Roitzsch bei Dresden
01462	Steinbach
01462	Stetzsch
01462	Unkersdorf
01462	Zöllmen
01465	Dresden
01465	Gorbitz
01465	Johannstadt
01465	Langebrück
01465	Stetzsch
01465	Schönborn
01468	Moritzburg bei Dresden
01468	Meißen
01468	Moritzburg
01468	Friedewald
01468	Boxdorf
01468	Reichenberg
01468	Steinbach b Moritzburg
01468	Auer
01471	Radeburg
01471	Meißen
01471	Großdittmannsdorf
01471	Kurort Volkersdorf
01471	Bärwalde
01471	Berbisdorf
01471	Bärnsdorf
01477	Arnsdorf bei Dresden
01477	Bautzen
01477	Arnsdorf
01477	Kleinwolmsdorf
01477	Wallroda
01477	Fischbach
01478	Dresden
01478	Gorbitz
01478	Johannstadt
01478	Stetzsch
01558	Großenhain, Sachsen
01558	Großenhain
01558	Meißen
01558	Zschauitz
01558	Folbern
01558	Weßnitz
01558	Skassa
01558	Rostig
01561	Ebersbach bei Großenhain
